reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
a58f8584-d742-4d52-95ed-beb104dbdc45,Will Y,https://play-lh.googleusercontent.com/a/ACg8ocKPxdqD7MH45cWPdyHrCrfDBBsRUuwaEHLW6cR-Ff2ffnj24A=mo,to much adds,1,0,9.1.60.1970,2026-06-29 10:12:12,,,9.1.60.1970
f1b1f1c2-cd3a-44f4-8d63-c8b7e308b036,Kapenamoku Cozo,https://play-lh.googleusercontent.com/a-/ALV-UjVegQN6uFm9iSg9CvZa2RVTdFrx9XpbF0IYuzQdS1OhBhxMJRFX,"The app stops my Spotify song and pauses it when it's getting good, so something needs to stop that interruption one way or another.",3,0,9.1.60.1970,2026-06-29 10:10:27,,,9.1.60.1970
f9270d98-13d0-4e04-8b61-c41d3c1ddbb5,Maram,https://play-lh.googleusercontent.com/a-/ALV-UjUeqdprkfHGg6XnTiUas0TlGn1WgQRMi2KB6iOt3FBKZQbhuJ4,"It's a good app, but it's very greedy for the free version. I think they're trying to force us to subscribe to Spotify Premium. I mean, what do they mean by playing an ad for every song?! It's also boring, and even the subscription process is difficult. I've tried, but it keeps failing and telling me to try again! Even the free month they keep talking about, I can't try it. Why should I pay before trying it if it's free?",2,0,9.1.60.1970,2026-06-29 10:05:42,,,9.1.60.1970
5c0d0030-f0ff-4dbb-9422-b4913c180790,Connor Goudie,https://play-lh.googleusercontent.com/a-/ALV-UjX5adj8boYOJShCA8S29Xo2NwmEfq-SgVq9Re-jwK5a_djtOA0,"having only smart shuffle sucks. The ads breaks are very frequent and I always get 4 in a row. The limit of having only 6 skips every hour isn't a issue for me most of the time because I love all the songs in my playlist, however I can realize why others would hate this for how restricting it is. What does bother me is having only 6 songs you can choose a day is the worst thing I have ever heard of, just increase the amount of listens or decrease the limit to every hour please I beg of you.",3,0,,2026-06-29 10:02:22,,,
9e7773bf-b070-4801-9edf-74764c473707,Chisom Nze,https://play-lh.googleusercontent.com/a/ACg8ocJwrGF7gRQ0oqsuwIOMLFLu7g7c7ewFJzxHUq73XPKuNFK2ng=mo,nice,5,0,,2026-06-29 10:01:27,,,
a8255317-72f5-4cb1-9791-7d55272f906d,Leon Harrison,https://play-lh.googleusercontent.com/a/ACg8ocJaSLtLq67HzYBBAgsvyWgm_N5vZtCcI3x-7j8GdVta2DewuQ=mo,Download quickly,1,0,,2026-06-29 09:59:10,,,
f89c5b90-0acf-409b-ab53-d33b268baeb6,vijayaraghavan ts,https://play-lh.googleusercontent.com/a-/ALV-UjW_3ZOSuwafGAfeQYkaqSt8fKHeTBphsOuMdo3oj1Mpy7xrmDU0sA,very good app,5,0,9.1.60.1970,2026-06-29 09:53:34,,,9.1.60.1970
e295c9c2-af5b-4fcd-b2c2-39dae91dd4d5,Bharath a.l a.l,https://play-lh.googleusercontent.com/a/ACg8ocI-TclD7FB1Qbio4UD5lR9gZyb-dbV_2iRy7iD1J7rkUGvDaA=mo,is to mich of ads is to irritating,3,0,,2026-06-29 09:45:40,,,
1e65e8af-14e0-45a6-9127-2307dee88989,Malik Andrew,https://play-lh.googleusercontent.com/a-/ALV-UjU8YuH6jWF7H1JZdmJRIfHnRUbo5DcaKnlYtKlHZEr6am68FwEx,without premium you guys are good,3,0,9.1.52.1394,2026-06-29 09:42:41,,,9.1.52.1394
f2d45dff-4fc0-4187-9dbb-7576386bdf9f,Carlota Abeleda,https://play-lh.googleusercontent.com/a/ACg8ocKNLF4cU80h17jzKyzQJ2i8ZNjrBnNnrk6zL9rW1Rllolo_=mo,very good even if I'm not subscribe in a premium offer its still very accessible and easy to use,5,0,9.1.60.1970,2026-06-29 09:35:59,,,9.1.60.1970
c0862110-398c-4a91-a792-28a1ab81f7ae,Kalavati Raut,https://play-lh.googleusercontent.com/a/ACg8ocLunaBa2EzTCcXUJ9f7pQk76LMwuZ7IXWxJ7v5DC6R20tWlKQ=mo,all songs develops that app😀,5,0,9.1.60.1970,2026-06-29 09:35:47,,,9.1.60.1970
16793ffa-3cf4-45a4-b480-505a65edd607,Kathryn Day,https://play-lh.googleusercontent.com/a/ACg8ocLGQ-oFKuprkHh8HEGAKNoazHT_H_iGPcNuRAxzIMOtx67XIQ=mo,I don't take a drive without it.,5,0,9.1.60.1970,2026-06-29 09:35:28,,,9.1.60.1970
c718dd80-66d8-47e8-ba65-7e91f4f5356d,Matthias Joseph,https://play-lh.googleusercontent.com/a-/ALV-UjUwbFXY0fI5YzW24y4s_UvcYNlnJOkdwFnP26E5OB4ueXlAHQGf,"They increased their prices again, and the app keeps giving me a blacked out screen when I try to open it. I've had to download and re-download multiple times to fix this issue even though it's up to date",1,0,9.1.60.1970,2026-06-29 09:34:12,"Hello there! It seems that you're having technical issues with the app. Have you tried a quick reinstall? If the same issue persists, we'd recommend reaching out to our Customer Service at support.spotify.com. Just search “Contact Us”.",2026-06-29 20:05:06,9.1.60.1970
6bb623bf-2737-45f7-910b-152273958b25,Justine Ierong Ba-ebalee,https://play-lh.googleusercontent.com/a-/ALV-UjWi5jkGyR16mUInuWDsZ0iNt_x8KaS45Z_QfBrP8wRwWYi0C6A,The best 👌 👍 among the rest,5,0,9.1.60.1970,2026-06-29 09:34:02,,,9.1.60.1970
1fa62255-145f-4a44-b13c-2be975d657e6,Christina Marie Anderson (Kissiface),https://play-lh.googleusercontent.com/a-/ALV-UjWd_wfhWUXhANlFaXpAZKSC_5tUxqkQIoImiU-WWPBVzCMUosmQ9w,up until yesterday it worked perfect but when I open it up it just is a blank screen the widget says to update it when I go to Google play there is only an open button so idk I'm trying to figure it out because it opens on my other phone just not this one,5,0,9.1.60.1970,2026-06-29 09:30:34,,,9.1.60.1970
15c3e621-4e55-4359-b371-4f14bb550ae1,ukhti lutfiyah,https://play-lh.googleusercontent.com/a/ACg8ocIA50s-UHOddiDk6ybBTTOd8aNJYr3dl42eMSCWo7sl_1B0Dw=mo,"gatau, bgus aj.",5,0,9.1.60.1970,2026-06-29 09:19:08,,,9.1.60.1970
235a1e44-a568-45f5-bbeb-4f89a3929dce,Kerry Elizabeth,https://play-lh.googleusercontent.com/a/ACg8ocJmJ5knYUKrFa8goV7AUBwFLGhY_fwBPH0jRLtmzLbmBu1V0w=mo,Fantastic!,5,0,9.1.60.1970,2026-06-29 09:15:54,,,9.1.60.1970
6cc55181-5cbe-48d1-9443-b9377f05393a,Arthur Pennywise,https://play-lh.googleusercontent.com/a/ACg8ocLPdOGsJ5T9jF7EC4ST2Sy1OQskaXGK-SE94qeeFfaL5N1iTw=mo,"the app keeps crashing for absolutely no reason everytime, it can't even get through half a song without crashing",1,1,9.1.60.1970,2026-06-29 09:13:40,"Hi. Have you tried a quick reinstall? If that doesn't help, we'd recommend reaching out to our Customer Service at support.spotify.com. Just search “Contact Us”, and they'll be happy to help.",2026-06-29 19:23:24,9.1.60.1970
82ae1e8d-8cbc-448e-8d9b-fc99656f78dc,Olivier E,https://play-lh.googleusercontent.com/a/ACg8ocKZglacSS4ZoEHDF9abUupR3Xzyxk9q74IjcD8Ck4rXnRNixA=mo,"I often get some garbage song list, in styles I don't listen to, loaded automatically on startup",5,0,9.1.60.1970,2026-06-29 09:09:52,"Hey! We're open to feedback, and we’d like to get some more info about this. If you have the time, give our Customer Service a shout. You can find them by heading to http://support.spotify.com and searching ""Contact us"".",2024-01-20 05:53:00,9.1.60.1970
4e007ec9-ff5a-4fb2-af8e-def9c1ac4b28,Bob Red,https://play-lh.googleusercontent.com/a/ACg8ocJ045doYUaODE3anPmJTKD66WIlpHzbcebau5oqxLkGuiE1=mo,it's Spotify needen I say more,5,0,9.1.44.2120,2026-06-29 09:08:42,,,9.1.44.2120
455b5f60-83a3-4e36-9163-b469a1e5c00f,Amell Maynard,https://play-lh.googleusercontent.com/a-/ALV-UjVz024QffE8WCYs3J6DWjz-zPgd6phHm6wyDFdu_lBf9cF4QWHq,Get rid of smart shuffle,1,0,9.1.60.1970,2026-06-29 09:05:49,,,9.1.60.1970
a4dc716a-3926-4587-b22d-a62c54f14f4a,Manda Reaux,https://play-lh.googleusercontent.com/a-/ALV-UjXkK8C1gh4zLui3ThIugM618slBV3CPOY0hn3vUQYJF9mo6aHo1,great,5,0,9.1.60.1970,2026-06-29 09:04:46,,,9.1.60.1970
7284bd89-b53f-45a9-8ffe-db5b3a4d34d0,Brandon Wells,https://play-lh.googleusercontent.com/a-/ALV-UjWXG7YhSbl6IVRANv0_b7ZWYeKl_3r2amCBGTXzh10xRvtx3MZpvg,"6 years after switching to Amazon music, I couldn't be happier. There were features I loved in Spotify, they had a slightly deeper library in a couple obscure genres, and I miss the playlists I spent countless hours curating, but after you get used to the Amazon Music interface, it's a better value at $69.99/yr annual subscription. Spotify is charging you WAY more than their service is worth. If they ever offer annual subscription discounts, I'll switch back, but not likely.",1,981,8.6.48.796,2026-06-29 09:03:58,,,8.6.48.796
281cfd67-8ea0-4a23-a7e4-ab5a883193b2,siddharth mhatre,https://play-lh.googleusercontent.com/a-/ALV-UjUySB050aC80dun2DdisC8zOBiOYrvlYr7Z1c34NdcxmZKQ-HfCCA,Time to look for another music player,5,0,9.1.60.1970,2026-06-29 09:03:04,,,9.1.60.1970
6c3737d2-84f2-4292-8087-a92c2d459747,मधु मधु,https://play-lh.googleusercontent.com/a-/ALV-UjWb1cUB3mwxZeNZ4tlwxhB9iUs5JmiayCH1GaqRZAaHd-vbFH7N,very nice,5,0,,2026-06-29 09:01:16,,,
93316dda-2204-4388-acf0-1506de126438,Ekiomado Idemudia,https://play-lh.googleusercontent.com/a/ACg8ocLMB6vgLW4PLxI3wFMOpc7saT5r3TO0XKhX7Us0nwwljDegcw=mo,I just renewed my Spotify premium plan I was debited but my Spotify account has not been updated. it's still showing that I'm using the free account,2,0,9.1.58.1567,2026-06-29 08:57:10,"Hello there! It seems that you're having technical issues with the app. Have you tried to logout and login your account to refresh the app? If the same issue persists, we'd recommend reaching out to our Customer Service at support.spotify.com. Just search “Contact Us”.",2026-06-29 19:21:49,9.1.58.1567
82eac6a7-bc9d-4fdb-8154-8ccc908a974e,prabhsandhu Sandhu,https://play-lh.googleusercontent.com/a/ACg8ocLrH52wB3fHNp39ZPRY-TUWWPE0L9CwuyjZf6TzVBP2Z7SSmA=mo,amazing👍,5,0,9.1.52.1394,2026-06-29 08:52:48,,,9.1.52.1394
1415500d-7fac-46a4-b26d-2f4eab8ba5fe,Aqilwafiy,https://play-lh.googleusercontent.com/a/ACg8ocLlKfoEDyF_FTmUKCqYh4Z6M6OIlCw16QdRcJFZKKuvLi7f2w=mo,Good,5,0,9.1.60.1970,2026-06-29 08:47:27,,,9.1.60.1970
5f47ea13-2c2b-4c0e-9b8d-c24ad0985fab,syafiqah jamil,https://play-lh.googleusercontent.com/a-/ALV-UjUp5cENyNpmKWzkL8boIwdQFklDsx4OsC2uG3vqoKyWKEVUwu_e,"I always used Spotify, furthermore in the car, the shuffle really knew my music taste",5,0,,2026-06-29 08:46:25,,,
3dcf7cb1-7ea1-46d6-a3e9-a9001de876cf,Malik Riaz Hussain,https://play-lh.googleusercontent.com/a-/ALV-UjU419hjZysLF02I3U3yLtI4CCxiWTutS2QjBHcHxXQK7atkGnY,it is best you can listen musics with wireless headphones and you can also can make your own playlists 🥰,5,0,,2026-06-29 08:46:01,,,
92a2f6ab-3f58-4e32-89e1-055b0c539e1c,Aidan King,https://play-lh.googleusercontent.com/a-/ALV-UjWb-CVhtFylZw89mb4au2nnTxjWin7W9WTGDFd7RkZw20ERGqMU,"Doesn't open. When I do try to open, it give me a refresh button that does absolutely nothing. And when I go to my library, that does load contrary to the home or other pages, it won't let me go to listen to anything, occasionally saying I'm offline with full bars of WiFi. Don't release an update if it bricks your app. Would rate zero stars if I could",1,1,,2026-06-29 08:42:10,"Hello there! It seems that you're having technical issues with the app. Have you tried a quick reinstall? If the same issue persists, we'd recommend reaching out to our Customer Service at support.spotify.com. Just search “Contact Us”.",2026-06-29 19:20:40,
9a4fcd8c-9018-4544-9d6c-b39dbeb3d789,vijay Sonone,https://play-lh.googleusercontent.com/a/ACg8ocKtoLpJyRETQbn_CvWO56Q33TOaXf6ousDgz6vQCS3FTiIzYw=mo,good app,5,0,9.1.52.1394,2026-06-29 08:35:26,,,9.1.52.1394
6641dbb0-8d6b-4599-ab7a-7b9e35d54574,Anastasia Garza,https://play-lh.googleusercontent.com/a-/ALV-UjX2uQmv-DCSBNJgXarpu-so9DDHxj7T_VrEZTt-5xZSRfZaN5mA,love this app,5,0,9.1.60.1970,2026-06-29 08:34:51,,,9.1.60.1970
fbc6c505-b928-4efe-84a9-2396645b8b82,iam Ganguly,https://play-lh.googleusercontent.com/a-/ALV-UjWIFgowg-QmIyv794IkEF8kVZJajuoPvxIiwyrlP1epFeCCNTxe,recommended,4,0,9.1.60.1970,2026-06-29 08:33:26,,,9.1.60.1970
8a839e8d-b4c6-4245-a857-c2556e7bd85a,Scott Organ,https://play-lh.googleusercontent.com/a/ACg8ocImqaH7tOHlKDqXSDf-Xo0ELGRgz8h2aygCko5Ln77WjPQMpA=mo,Great choices / easy to use to find a song or atist/ able to put together my own Playlist no matter what type of music,5,0,9.1.50.1906,2026-06-29 08:28:36,,,9.1.50.1906
1aed5de7-216b-4707-b85f-824cf411b856,Brandon C.,https://play-lh.googleusercontent.com/a-/ALV-UjXJUTpY-L1ijitdoasXRflZq9bSOc4tmDEJDf3qfwdN5WV7JyZj,I don't like that they took away the Spotify gift cards as an option to pay. I like premium but I really liked the option to not have my credit/debit card tied to the account. I probably will not buy premium for this reason. This was a big selling point for me.,2,1,9.1.60.1970,2026-06-29 08:26:26,,,9.1.60.1970
5db3c8b1-1e32-4b04-be42-0f68451ce7bb,V k Venugopal,https://play-lh.googleusercontent.com/a/ACg8ocK7boOlPZpyZBwLPz6dDGbxil-ovQjaBxkyqZuzm-HVSOKYLw=mo,please give more flexibility for free users,5,0,9.1.60.1970,2026-06-29 08:25:19,,,9.1.60.1970
cbfe0bf3-4acf-440b-b9f5-cd1521782a83,Aleyna Alvarado,https://play-lh.googleusercontent.com/a-/ALV-UjU5MDqO6G8cx79MZfTI-03EKMJ8iJQl1wRFyk0ubmp2kb-OgYd7,TOO MUCH DANG ADS AND I FO NOT WANT TO PAY MONEY at least give us 1 AD not FREAKING 4 OR 3 the only good thing was listening to the music but that also got ruined by THE ADS god dang please LET ME LISTEN TO MY MUSIC IN PEACE even listening to music on tiktok is better than this *cough cough* sorry had to take my anger out,3,0,9.1.60.1970,2026-06-29 08:25:09,,,9.1.60.1970
2c738d69-9105-4656-b85c-824496ef27c2,Mpolokeng Letsebela,https://play-lh.googleusercontent.com/a/ACg8ocLbHXAEvTWh3QtCwECH7fxEnGuT1wp_lPcmirLTTJll8Kjfcw=mo,"I am enjoying this app so so much, and I love the music a lot there's no song I looked for and couldn't find",5,0,9.1.58.1567,2026-06-29 08:24:32,,,9.1.58.1567
b3cccc2c-394e-4a23-8d24-97e5c400e0fa,Paras Gadekar,https://play-lh.googleusercontent.com/a-/ALV-UjXsPP9IqHLZyedSxFKhX7uvhn1NBN4R5G22A9lHOvuApxw4ReOE,all are best😊✅ but addsssss🤬,5,0,9.1.52.1394,2026-06-29 08:24:13,,,9.1.52.1394
02b01d4e-b1c1-4e93-a6d6-ec55ccbc1d1c,Malou,https://play-lh.googleusercontent.com/a-/ALV-UjVS3i_N13quTH35yzvP6-RVxDe7J0RnYhq2NEGCFCeJ9zPECfXP,I love this app but subscription fee is a bit expensive.,3,0,9.1.60.1970,2026-06-29 08:21:33,,,9.1.60.1970
731c9824-2728-46c0-ad1c-57a271083092,Timothy Cullen,https://play-lh.googleusercontent.com/a/ACg8ocLBg-OdBrVcUGDUIbPYfH9hxh4-yr9ZdmSSbknWcilrViOcNA=mo,Your new widget is absolute rubbish and doesnt work. Good job whoever decided to replace the working one with something broken 👏,1,1,9.1.60.1970,2026-06-29 08:20:18,,,9.1.60.1970
a11c39c2-b43c-4750-8c82-5b49a182f80c,Joshua R Joseph,https://play-lh.googleusercontent.com/a-/ALV-UjUEe5r0KOjFFSSd2V5_9LMa1C2gpWMVNnKnOSz4A7nvCTWkOIMR,I got back on to block family and friends.,1,0,9.1.52.1394,2026-06-29 08:19:51,,,9.1.52.1394
ba7e5889-bfcb-4d84-a08d-43fcc997fa1c,Frozen vr,https://play-lh.googleusercontent.com/a/ACg8ocJYuVdMFhWl6yFeCxCOyqvcyiQo5cEDwDC0veAO1U6PipoJ4g=mo,"did you say Daniel? happy birthday Daniel! I know the kind of power you vibe with, the kind that keeps climbing no matter what. so here's your gift. a profile picture wrapped in that same aura. use it where every you go, and if the stairs keep climbing we never stop!",5,0,,2026-06-29 08:18:38,,,
47cba2a7-c788-465b-b683-ca80e4a42ab7,Layla,https://play-lh.googleusercontent.com/a-/ALV-UjWyOhXgzVWN37p6xvumgR8GdNsFYbfL08w-wevJnCb1J-Z30UXZ,too many ads and Spotify is overall money hungry. I can't even use certain features because of the need for premium.,3,0,,2026-06-29 08:18:17,,,
d30285e5-5dbe-4e50-b5eb-a92599988ecd,IBU WIJEDASA,https://play-lh.googleusercontent.com/a-/ALV-UjVjGxCMJtETLsbyZNgCYyJTZ1s9-UpMVDba20UdcDI68Fhcr-xM_Q,too many & too long of advertisement during listening to the songs...,3,0,9.1.60.1970,2026-06-29 08:17:12,"Hey! We hear you and we'll pass your feedback along to the Ads team. For an ad-free experience, we'd recommend checking out our Premium plans at spotify.com/premium. If you've never had Premium before, you should be eligible for our trial.",2026-06-29 19:17:20,9.1.60.1970
b6b6f9b6-4aa3-4387-9403-a66aee42c415,Binder Singh,https://play-lh.googleusercontent.com/a/ACg8ocK0MNI0_Hu4z0_8WBOKcTt2rDnwHlYeF9Cng7CkLTfxnsONRg=mo,very nice,5,0,,2026-06-29 08:16:32,,,
045c17f5-17c2-4876-8803-2d079dd68ada,CAPOTLE u,https://play-lh.googleusercontent.com/a-/ALV-UjUV6vdpuuLOR78Bcp3DpdgMismLVOYWoyAFvb98rmtIGFptP1pj,solid,5,0,8.9.64.548,2026-06-29 08:16:31,,,8.9.64.548
a118f080-ca59-4faf-81c6-1047f08400e3,Neev Legend,https://play-lh.googleusercontent.com/a/ACg8ocI7C07bjxY_6QSE6fJA75i5pKBTmW_CU7TBV7Y9GE9O5YbDzw=mo,worst app....gold digger,1,1,,2026-06-29 08:14:43,,,
f696d749-72a5-479e-87f0-9366e7c698e7,Mya W,https://play-lh.googleusercontent.com/a-/ALV-UjUzC6JHoKuyo_DeMTKsX8_bwt9DhyNVvjotRaCuFPF5LiP8HIGi5g,i hate the setup after the new update,1,0,9.1.60.1970,2026-06-29 08:11:50,,,9.1.60.1970
d190e374-3b2e-49a8-9d79-6661d76545bf,Jacob,https://play-lh.googleusercontent.com/a-/ALV-UjWwYCY1n_yObRtURXRJvpGsgoB_Fg258w2tjn87DL55pnfvnPwG,"Use this app about 4 hours a day, the best if you have the membership.",5,0,9.1.60.1970,2026-06-29 08:10:50,,,9.1.60.1970
87f269fa-b456-4980-b21a-d40c0084d9a7,Zion Morgan (fresh_indigo_69),https://play-lh.googleusercontent.com/a/ACg8ocKuQIVDG9g1y8Lr1G-ST_i5_C_dCpdhmDsekWQAZpEEV68uzAMf=mo,I would recommend the ad free addition cause it's so peaceful but only if you listen to most all the time!,5,0,9.1.60.1970,2026-06-29 08:10:24,,,9.1.60.1970
2cc6f6b7-3172-4d5c-931f-e846fc7f6de4,Shobha Negi,https://play-lh.googleusercontent.com/a-/ALV-UjUlcypPyS_B7eVzy2QT1rF-ZHwnjmyumlT3Y_1u059KOTg-dSA,LOVEEEEEEEEEEEEEEEEEEEE IT🤌❤️✨💘😝💯🔥,5,0,9.1.60.1970,2026-06-29 08:09:41,,,9.1.60.1970
90e74a2d-9e05-4e61-9e4d-7633814a90e9,Gajraj Singh,https://play-lh.googleusercontent.com/a/ACg8ocIzl8SZDpg-zf-MEdhNOD1zY24FpdLYdCRVJrvK2OkDFcM4ug=mo,fantastic,5,0,9.1.52.1394,2026-06-29 08:03:09,,,9.1.52.1394
852ee01f-bb61-4af0-84c9-2ac3b967ab3b,Subathra Arumugam,https://play-lh.googleusercontent.com/a-/ALV-UjVCbmw0e-RqFHvO9xa9qMKytujKj2tQJWL078hx1WP7jQGMu6sl,my life changer list are available thats so crazy about my lovely partner none other than spotify💖,5,0,9.1.58.1567,2026-06-29 08:02:57,,,9.1.58.1567
2a5351a7-96a6-43ec-8a39-f9a2b6850732,Daniel Smith (Styles),https://play-lh.googleusercontent.com/a-/ALV-UjW-MCIuk_NisW9qtImDqM_cKSEpgidQikvoSOV-DuBf3iuMgIfcvQ,I love spotify,5,0,9.1.60.1970,2026-06-29 08:02:43,,,9.1.60.1970
7a73ca24-2c29-40f1-abb3-af90ed543ae5,Santhanam Verralakshmi,https://play-lh.googleusercontent.com/a-/ALV-UjUamqWBlJ8Sc88h4Z80hFh1SPgjPHcWwFj4Tx6cb7CdIY85APs,soo many ads make me feel quit listening to music,2,0,9.1.58.1567,2026-06-29 07:59:11,,,9.1.58.1567
f39a1b27-9d8f-4c94-a2a6-cc3ffa432801,Dipika Ovhal,https://play-lh.googleusercontent.com/a/ACg8ocKc8VuCARiuaVsfXccBklRPUdWmH0O-Hr4GeI6dzYpR5kNEeQ=mo,veri good 👍 👌,5,0,,2026-06-29 07:53:45,,,
b29ea64e-4747-4db8-a239-a78137c2a21a,Anbazhagan Amizhdan,https://play-lh.googleusercontent.com/a-/ALV-UjXNSPimLEqbYGoGGIrp55JZlgpb0MDdyEnl0Jy0EIYjZWj8HxFR,Spotify app isn't showing streaming devices connected through LAN. Not showing all the devices in the list. Spotify pls solve this issue.,1,0,9.1.60.1970,2026-06-29 07:51:47,"Have you tried a quick reinstall? If that doesn't help, we'd recommend reaching out to our Customer Service at support.spotify.com. Just search “Contact Us”, and they'll be happy to help.",2024-06-19 08:32:06,9.1.60.1970
2095d29e-de00-49a5-99f4-793ed11fe3ab,Jade,https://play-lh.googleusercontent.com/a/ACg8ocJcbFuL4rZLxh1QpuGBJmk5nFgNVZ9N6Mb6ObhcSWvnkj564Q=mo,great,5,0,,2026-06-29 07:50:12,,,
547a3e4e-0f8f-4c08-a650-6ce8f797cfdb,Natasha Ross,https://play-lh.googleusercontent.com/a/ACg8ocKs27yEr9nP5z4lbC1kr8wu2SXZe6QtLj6I4QKCnzsR4B4UVw=mo,"Spotify is amazing, well worth the payments for premium with NO ADS!! I listen to true crime podcasts and music mixes every single day.",5,0,9.1.60.1970,2026-06-29 07:48:57,,,9.1.60.1970
990a01e0-aee1-4a74-ae47-4e576c18bcce,Dolores Gonzalez,https://play-lh.googleusercontent.com/a/ACg8ocIaz0uy51B-_XcYPZcVxw4PRNWB3ohMQVyQpj02oz2eUeQGLg=mo,Enjoying right now. Have to see after I have it for a minute. I have had Spotify for almost 5 years and it's great!,5,0,9.1.60.1970,2026-06-29 07:45:47,,,9.1.60.1970
fdf2f308-ff79-4a5f-84b9-e239899cb070,Nathaly Orellana,https://play-lh.googleusercontent.com/a-/ALV-UjUcTlpnObsR01lSYLY531KZM_BUPLJ3gKgmv4xCBaMiOJHBtMaO,it is for FREE like I LOVE IT,5,0,9.1.60.1970,2026-06-29 07:44:38,,,9.1.60.1970
c2c82f57-5c8f-419b-a0f1-36846cd33502,Dakota L,https://play-lh.googleusercontent.com/a-/ALV-UjUjMujtoWC7CBP-XUKSh44rQyy5rCLd4N-97_35M05LOSLmhLxR,"please fix the damn app. has worked fine for years and now it refuses to open after I've cleared the cache, my site data and reset my account. FIX IT",1,0,9.1.60.1970,2026-06-29 07:42:27,"Hello there! It seems that you're having technical issues with the app. Have you tried a quick reinstall? If the same issue persists, we'd recommend reaching out to our Customer Service at support.spotify.com. Just search “Contact Us”.",2026-06-29 18:57:04,9.1.60.1970
84be6513-d4cd-40cc-86ea-19731504a4b7,Rowena Castillo,https://play-lh.googleusercontent.com/a/ACg8ocJ8AbV7HJm_6oWTRAiZ-HnclmLE5grgHXO-g-bOPnIlLPVi9A=mo,excellent,5,0,9.1.60.1970,2026-06-29 07:40:57,,,9.1.60.1970
c120b892-0548-408f-828f-acfdc18785a0,Aasma Shezadi,https://play-lh.googleusercontent.com/a/ACg8ocI1UOOpEtpCPy7v8KIFetSz-J1auGFKh1ZA3BnBU1XoaytWcQ=mo,plz no ads,4,1,9.1.60.1970,2026-06-29 07:40:43,"Hey! We hear you and we'll pass your feedback along to the Ads team. For an ad-free experience, we'd recommend checking out our Premium plans at spotify.com/premium. If you've never had Premium before, you should be eligible for our trial.",2026-06-29 21:46:07,9.1.60.1970
62b05349-a32f-49dd-a7b0-6ae9e8250bb1,Gaming /\/ / /\/ _/ /-\,https://play-lh.googleusercontent.com/a-/ALV-UjXO9LQEWeHF7hB3wI0Ja9INZM2yOkYyMnTL7S37toFBlc_k3KQ,"nothing beats it, all my music and easy to connect to other systems that have Spotify signed in while operating off another device",5,0,9.1.60.1970,2026-06-29 07:39:19,,,9.1.60.1970
8e65b2a7-fa88-45fb-915d-d890b5536dc0,Dan Townley,https://play-lh.googleusercontent.com/a/ACg8ocLHh3MpOxDkzJfWEXUn8VnlggKD0CBC4gzmcx-zRNU6IH-xCQ=mo,every song I wanted it was There now I can't go without it .I go through my cd's and I only have 1100 and still haven't got what I'm looking for but on Spotify any song any time . Thankyou Spotify.,5,0,9.1.58.1567,2026-06-29 07:35:21,,,9.1.58.1567
76787a87-5483-4249-8706-0bd9292491c1,Roderick N,https://play-lh.googleusercontent.com/a/ACg8ocJamrDkBbpaPxyJJpLxJZvtD2XP8sC10wG7kpMDve375MtkcA=mo,Best Application For Canada,5,0,,2026-06-29 07:35:06,,,
72a6932f-248e-45c5-9e8f-82025b93cedd,Ryan Graddy,https://play-lh.googleusercontent.com/a-/ALV-UjWo5GyerqTWIk22Gx8J0EuuvgLQkte54PGbjkagqjngLl4qB7A9,"spotify actually used to be good, I even paid for premium, and it doesn't even work.",1,0,9.1.60.1970,2026-06-29 07:33:30,,,9.1.60.1970
2696ba3e-e117-462c-9f3f-78aa7bd28000,Krishan Kumar Saini,https://play-lh.googleusercontent.com/a-/ALV-UjWZK7hfldWHl7b8NFuQ_qQe5Ujkd7zlI2ALxeD9LPNcOpKWVW0c,bhai kya ho gya app ko... song break ho rhe h.. video support nhi krti to q lga rkha h songs ke sath.. without video song jyada better h.. nhi chie video.. youtube pe dekh lenge.. but jo audio app h usko audio app hi rkho... hang ho rhe h sare song or fon b.. 👎👎👎,1,0,9.1.58.1567,2026-06-29 07:33:20,,,9.1.58.1567
bcf6a852-dd47-4f13-8f0e-1d543e96a1e9,Harriet Balgos,https://play-lh.googleusercontent.com/a/ACg8ocJM05wbI5INup_xWdUO9Rp3hpk1qWoaVbYTdrBhV3IjZt8ekw=mo,awesome,5,0,9.1.60.1970,2026-06-29 07:29:13,,,9.1.60.1970
d9e15401-85e2-4034-8c48-2d5b6750554c,Dum Gav,https://play-lh.googleusercontent.com/a/ACg8ocLSD4ey57ETn-hFTjBy50iNTcWDWYkkHgeviOhqGb-S3PawMQ=mo,it's asome,5,0,9.1.60.1970,2026-06-29 07:28:21,,,9.1.60.1970
b5510180-490b-4d67-a078-3d31e54af44d,pat mcintyre,https://play-lh.googleusercontent.com/a-/ALV-UjVzMscyBmT3CMCjc5u4EtkWWd1oQh4FFNvTzkiSItmouHJXFQchSA,Not happy at all.. Won't play on my phone now for some reason and I have premium 😅 so going to look for something else... Goodby spotify😴 !,1,0,9.1.60.1970,2026-06-29 07:26:39,,,9.1.60.1970
